"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,74,74
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,394,542
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,94,130
723,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,6
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,30
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,40,44
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,318,168,244
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,118,176
723,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,52,4,4
723,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
723,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,374,74,90
723,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,4
723,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
723,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,24,26
723,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,22,26
723,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,558,296,324
723,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,44,48
723,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
723,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
723,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
723,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,224,104,122
723,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,22,24
723,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
723,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,52,70
723,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,58,62
723,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,550,340,510
723,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,346,198,336
724,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,6,12
724,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,20,30
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,70,146
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,14
724,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,14
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,140,154
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,30,34
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,732,236,312
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,44,70
724,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,8
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,244,202,230
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1102,592,798
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,166,218
724,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,12
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,126,138
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,62,74
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1388,828,1058
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,972,608,752
724,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,66,10,12
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,114,124
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,8
724,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,26,10,10
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,182,182
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,28,28
724,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
724,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,132,132
724,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,28
724,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
724,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,66,74
724,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,22,30
724,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,498,296,460
724,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,126,200
725,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
725,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,48,72
725,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
725,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
725,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,14
725,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
725,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,156,188
725,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,8,10
725,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
725,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,84,86
725,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,42,42
725,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
725,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,196,142,142
725,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,96,100
725,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
725,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,18,54
725,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,8
725,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,192,192
725,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,64,64
725,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,114,186
725,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,14,26
725,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,96,102
725,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,46,46
725,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,524,328,466
725,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,64,72
725,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,30,36
725,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,46,58
725,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,334,524
725,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,178,336
726,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,4
726,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,10
726,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,204,74,102
726,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,24
726,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,222,124,154
726,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,78,52,64
726,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,4,18
726,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,2,4
726,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,0,0
726,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
726,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,522,58,110
726,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,0,2
726,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,10
726,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,96,104
726,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,30,32
726,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1028,260,408
726,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,46,72
726,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,4
726,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,76,98
726,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,34,34
726,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1276,568,836
726,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,314,156,250
726,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,70,94
726,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,70,86
726,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1518,774,1220
726,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1030,536,804
726,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,10,110
726,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,10
726,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
726,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,38,38
726,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,8,10
726,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,14,14
726,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,24
726,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,360,218,278
726,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,246,138,188
727,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,4
727,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,378,70,92
727,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,4
727,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
727,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,34,34
727,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
727,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,106,178
727,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,10
727,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,92,120
727,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
727,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,320,442
727,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,52,90
727,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,82,58,78
727,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,64,74
727,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,604,330,488
727,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,436,220,360
728,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,100,30,56
728,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,612,356,544
728,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,60,34,54
728,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,4880,1756,3400
728,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,410,176,278
728,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
728,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,878,664,782
728,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,232,194,214
728,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,2866,1144,2166
728,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,256,102,204
728,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,6
728,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,670,452,610
728,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,316,230,300
728,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,3130,1694,2686
728,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,656,338,562
728,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,12
728,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,560,406,538
728,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,722,502,686
728,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3746,1998,3278
728,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2304,1224,2028
728,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,260,22,40
728,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,394,248,340
728,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,26,34
728,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4726,1420,2186
728,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,340,134,188
728,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,34,44
728,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,728,588,688
728,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,116,108,116
728,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3982,2416,2936
728,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,572,356,418
728,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,16
728,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,200,208
728,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,64,72
728,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1370,1088,1126
728,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,344,262,272
728,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
728,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,214,236
728,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,218,258
728,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1924,1498,1718
728,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1406,1130,1268
729,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,36,18,20
729,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1090,918,996
729,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,64,68
729,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,6,6
729,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,314,294,294
729,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,58,54,54
729,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,104,128
729,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,68,88
729,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2286,1434,2110
729,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1466,968,1372
729,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,12,38
729,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,416,244,354
729,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,44,28,36
729,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7566,2070,3858
729,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,588,186,330
729,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,26
729,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,2536,2318,2428
729,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,626,604,612
729,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6184,3070,4202
729,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,898,500,626
729,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,12
729,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1374,1104,1262
729,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,472,398,442
729,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6800,4008,5210
729,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1430,832,1116
729,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,8
729,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,722,610,678
729,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,760,674,716
729,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6192,3626,4780
729,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3842,2282,2936
729,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
729,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,0,0
729,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
729,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
729,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,24,34
729,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,440,264,430
729,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,152,250
730,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,8,36
730,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,12
730,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1114,180,498
730,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,8,30
730,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,24,40
730,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,348,292,316
730,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,46,48
730,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2008,1094,1366
730,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,256,142,184
730,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,22,22
730,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,310,262,290
730,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,68,88
730,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1992,1168,1456
730,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,434,270,314
730,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,22,24
730,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,584,462,558
730,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,518,406,504
730,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4204,2726,3456
730,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2190,1414,1802
731,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,18,36
731,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,38,56
731,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
731,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1482,668,1030
731,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,128,54,90
731,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,104,110
731,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
731,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,570,362,448
731,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,52,68
731,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
731,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,72,76
731,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
731,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,450,314,378
731,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,86,98
731,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,38,46
731,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,20,26
731,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,496,354,434
731,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,326,252,296
732,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,10,20
732,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,22
732,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,578,144,240
732,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,14
732,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,10
732,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,406,356,386
732,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,106,104,104
732,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,800,320,494
732,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,52,74
732,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
732,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,202,218
732,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,68,74
732,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1012,552,772
732,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,94,140
732,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
732,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,102,118
732,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,96,120
732,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,998,566,850
732,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,648,376,530
