"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
691,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,76,34,42
691,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,170,178
691,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,106,110
691,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,6
691,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,20,56
691,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,8
691,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,4
691,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,76,140
691,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,8
691,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
691,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,56,74
691,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,18,26
691,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,304,420
691,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,68,92
691,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,78,118
691,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,70,94
691,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,768,362,628
691,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,416,200,328
692,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,4
692,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,6,10
692,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
692,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
692,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,468,130,184
692,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,12
692,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
692,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,58,78
692,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,22
692,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,672,304,386
692,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,104,140
692,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,84,104
692,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,78,94
692,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,780,376,596
692,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,232,340
693,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,4,14
693,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,4
693,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,2,4
693,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,422,154,218
693,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,14
693,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,34,42
693,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
693,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,848,368,534
693,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,110,136
693,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,32,42
693,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,32,40
693,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,980,408,688
693,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,482,242,386
693,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
693,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,8,8
693,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
693,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
693,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,92,98
693,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,20,22
693,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,20,22
693,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,2,2
693,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,16,20
693,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
694,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
694,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,16,40
694,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
694,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,8
694,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,14
694,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
694,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1014,284,436
694,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,158,48,72
694,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
694,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,122,174
694,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
694,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1288,594,870
694,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,96,144
694,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,42,50
694,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,46,46
694,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1006,488,796
694,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,588,294,476
694,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,56,92
694,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,70,94
694,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,226,142,210
694,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,68,130
695,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,110,20,56
695,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
695,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,42,30,32
695,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
695,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,894,264,480
695,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,138,44,84
695,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,218,140,182
695,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,34
695,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1734,824,1270
695,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,484,230,370
695,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
695,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,90,110
695,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,48,60
695,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1170,632,878
695,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,630,354,488
695,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,80,80,80
695,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
695,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,8,8
695,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
695,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,26,40
695,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,42,64
695,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,700,242,564
695,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,404,156,334
695,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
695,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,18,22
695,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
695,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,6,8
695,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
695,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,624,140,154
695,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,10,10
695,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,218,66,68
695,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,20,22
695,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,18,18
695,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
696,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,6,12
696,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,8
696,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,36,76
696,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
696,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,30,46
696,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,304,432
696,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,52,66
696,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,70,92
696,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,46,72
696,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,940,482,740
696,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,202,108,170
696,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
696,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,78,104
696,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,58,84
696,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,848,484,716
696,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,578,336,506
696,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
696,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,304,80,98
696,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,12
696,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
696,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,144,96,96
696,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
696,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,50,50
696,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
696,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
696,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,22,24
696,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,18,18
697,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,4
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,16,60
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,10
697,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,68,36,54
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,26,18,24
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,378,164,236
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,38,14,24
697,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,80,46,70
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,60,34,52
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,246,148,204
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,62,40,52
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,24,40
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,14,28
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,186,324
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,70,108
698,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,30,0,10
698,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,18
698,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,70,170
698,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,12
698,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,2,2
698,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,214,150,186
698,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,18
698,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1874,850,1278
698,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,210,102,154
698,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,284,200,262
698,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,78,52,72
698,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1708,940,1248
698,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,376,218,286
698,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,164,224
698,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,122,156
698,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1778,996,1482
698,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,968,542,814
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,22,26
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,24,24
698,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,76,56,56
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,20,50
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,6,16
699,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
699,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,24,44
699,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
699,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,2,2
699,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,52,24,38
699,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
699,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1288,412,734
699,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,124,42,86
699,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
699,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,90,50,80
699,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,14
699,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1226,566,814
699,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,210,92,134
699,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
699,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,40,58
699,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,46,56
699,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1296,600,948
699,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,790,384,584
700,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,30,72
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,194,94,156
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,52,30,44
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1872,610,1110
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,48,98
700,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,28,28
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,444,278,406
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,88,52,86
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2586,1204,1892
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,248,122,192
700,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,6
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,366,232,320
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,116,64,102
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2408,1206,1706
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,482,258,364
700,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,4
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,384,254,348
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,86,134
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2632,1444,2150
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1234,648,1002
700,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,36,8,18
700,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
700,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,518,152,180
700,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,6
700,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
700,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,26,32
700,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,4,4
700,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
700,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,24,24
700,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,10,10
701,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,28,2,2
701,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,16,28
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,90,200
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,14
701,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,30,4,8
701,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,62,38,52
701,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
701,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1218,410,578
701,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,70,32,38
701,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,2,2
701,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,62,42,62
701,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
701,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,816,398,440
701,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,174,104,114
701,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
701,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,26
701,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,14
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,584,364,420
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,192,210
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,48,70
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,18
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,176,258
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,32,50
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,22,32
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,18
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,648,276,452
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,42,74
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,78,142
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,64,92
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,888,402,734
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,166,356
702,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,254,46,106
702,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,74,112
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2548,782,1288
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,190,50,90
702,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,24,34
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,178,254
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,126,86,100
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2708,1254,1896
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,164,70,114
702,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,184,258
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,62,88
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2218,1018,1572
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,394,210,292
702,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,126,182
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,126,184
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2394,1174,1794
