"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
635,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,86,156
635,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,24,46
635,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,750,318,516
635,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,36,54
635,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
635,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,74,96
635,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,44,56
635,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,720,348,504
635,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,372,186,264
636,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,64,106
636,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,14
636,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,120,184
636,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,24
636,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,310,144,226
636,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,64,100
636,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,326,586
636,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,56,100
636,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,212,130,174
636,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,170,106,136
636,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,916,438,664
636,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,178,84,132
636,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,2
636,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
636,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,108,180
636,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,18,38
636,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,16,28
636,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,900,330,548
636,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,34,52
636,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,18,18
636,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
636,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,94,110
636,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,24
636,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
636,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
636,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,16
636,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,182,118,138
636,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,72,80
637,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
637,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,48,94
637,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,12,28
637,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,36,18,30
637,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,14
637,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,852,310,472
637,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,120,58,78
637,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
637,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,156,98,140
637,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,82,46,66
637,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,736,394,538
637,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,168,72,116
637,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,94,124
637,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,132,150
637,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,954,544,718
637,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,394,222,314
637,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
637,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,28,28
637,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
637,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
637,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,18,18
637,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
637,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,34,34
637,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
637,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,12,12
637,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
638,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,46,4,8
638,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,8,20
638,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,118,248
638,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,4
638,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,8,10
638,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,72,106
638,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,18,28
638,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1036,332,624
638,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,50,102
638,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
638,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,368,150,238
638,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,38,72
638,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1130,424,754
638,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,314,114,196
638,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,344,192,276
638,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,130,68,100
638,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,478,746
638,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,464,196,306
639,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,10,26
639,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
639,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,690,138,328
639,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,4,12
639,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,210,82,160
639,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,26,32
639,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,924,288,582
639,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,24,34
639,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
639,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,340,154,256
639,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,42,66
639,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,850,360,598
639,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,48,100
639,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,234,148,200
639,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,248,160,208
639,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,936,420,654
639,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,188,306
640,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,6,14
640,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,20,38
640,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,588,152,304
640,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,18,32
640,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,12
640,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,68,114
640,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,22,42
640,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,886,356,576
640,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,44,60
640,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,242,106,194
640,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,46,68
640,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,836,404,644
640,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,50,74
640,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
640,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,166,244
640,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,132,166
640,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,930,484,694
640,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,352,170,252
641,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,2,2
641,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
641,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,86,156
641,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
641,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,72,106
641,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,6,16
641,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,766,320,498
641,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,32,60
641,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
641,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,348,154,256
641,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,50,80
641,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,748,330,524
641,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,54,92
641,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,74,94
641,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,124,146
641,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,760,374,528
641,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,230,116,172
642,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
642,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,56,96
642,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,2
642,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
642,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,76,38,62
642,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,6
642,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,744,312,474
642,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,70,34,50
642,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,128,78,110
642,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,30,26,30
642,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,540,312,432
642,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,98,72,84
642,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,124,178
642,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,110,162
642,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,336,428
642,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,178,248
643,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
643,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,0,2
643,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
643,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
643,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,54,26,36
643,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,6,8
643,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,400,158,232
643,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,70,30,38
643,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,12
643,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
643,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,184,96,106
643,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,54,38,42
643,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
643,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,50,66
643,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,32,34
643,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,36,0,2
643,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
643,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,338,48,106
643,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,2
643,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
643,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,18
643,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,8
643,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,100,194
643,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,10
643,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,332,178,258
643,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,26,56
643,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,498,258,410
643,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,50,88
643,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,142,192
643,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,124,166
643,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,618,354,486
643,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,256,144,204
644,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,18
644,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,14,22
644,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,124,238
644,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,16
644,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
644,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,88,128
644,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,16,26
644,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,364,578
644,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,66,102
644,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
644,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,324,162,264
644,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,60,78
644,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,746,362,538
644,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,52,78
644,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,154,212
644,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,106,126
644,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,726,420,538
644,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,170,234
645,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,4,4
645,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,86,22,36
645,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
645,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
645,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,106,50,54
645,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
645,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,4
645,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
645,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
645,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,166,98,126
645,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,30,20,22
645,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
645,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
645,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,138,90,106
645,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,46,48
645,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,8
645,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,22
645,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,66,130
645,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,12,38
645,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
645,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,44,72
645,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
645,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,266,480
645,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,42,78
645,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,14
645,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,140,242
645,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,20,24
645,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,724,338,542
645,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,72,124
645,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,12
645,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,44,50
645,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,376,172,284
645,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,222,114,174
645,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,98,148
645,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,74,110
645,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,304,178,234
645,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,70,88
646,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,2
646,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,318,98,182
646,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
646,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,62,108
646,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
646,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,600,246,364
646,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,34,52
646,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,76,132
646,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,24,38
646,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,350,526
646,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,52,80
646,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,72,104
646,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,98,132
646,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,592,330,488
646,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,168,212
647,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,26,28
647,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,32,38
647,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,52,52
647,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
647,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
647,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
647,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,452,86,184
647,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,24
647,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,22,36
647,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1062,366,616
647,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,38,68
647,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,64,86
647,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,114,58,92
647,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,832,390,586
647,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,118,162
647,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,124,168
647,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,128,178
647,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,746,396,604
647,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,362,202,288
648,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,96,48,76
648,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,42,28,34
648,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,292,140,228
