"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
889,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,838,106,380
889,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,18,34
889,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,6,8
889,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,38,48
889,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
889,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,728,242,456
889,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,16,32
889,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,6,10
889,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,38,46
889,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
889,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,566,234,340
889,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,54,82
889,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
889,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,102,120
889,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,94,108
889,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,290,392
889,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,150,184
890,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,186,14,58
890,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,10
890,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,920,112,428
890,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,12,40
890,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,30,52
890,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,66,96
890,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,8,16
890,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1350,418,808
890,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,54,102
890,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,10
890,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,50,58
890,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,18
890,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,658,204,328
890,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,24,38
890,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,114,146
890,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,156,122,144
890,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,626,364,458
890,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,442,224,308
891,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,36,98
891,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
891,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,984,170,502
891,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,8,26
891,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,26,30
891,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,100,136
891,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,26,40
891,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1180,476,758
891,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,54,90
891,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
891,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,114,144
891,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,34,38
891,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,276,466
891,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,46,86
891,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,8
891,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,474,354,436
891,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,292,214,262
891,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,538,308,418
891,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,162,234
892,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,32,72
892,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
892,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
892,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,780,130,384
892,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,14,34
892,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,12,28
892,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,154,216
892,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,6,12
892,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1008,390,682
892,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,40,76
892,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
892,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,240,158,212
892,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,26,34
892,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,666,290,480
892,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,26,34
892,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,398,236,316
892,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,284,178,234
892,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,514,326,432
892,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,244,130,186
893,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,346,60,150
893,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,462,228,416
893,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,12,18
893,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2146,644,1308
893,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,182,48,114
893,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,26,32
893,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,542,320,438
893,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,30,32
893,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1034,538,782
893,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,58,80
893,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,116,160
893,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,52,72
893,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,760,380,634
893,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,42,62
893,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
893,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,140,176
893,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,198,240
893,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,360,242,300
893,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,54,74
894,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,354,52,108
894,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,30,66
894,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,900,118,386
894,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,12,22
894,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,20,42
894,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,122,160
894,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
894,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,722,292,460
894,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,30,42
894,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,14,24
894,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,102,132
894,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,24
894,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,322,154,254
894,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,34,64
894,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,146,170
894,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,124,162
894,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,292,198,250
894,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,66,88
895,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1640,250,746
895,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,446,214,412
895,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,52,22,46
895,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4984,858,2506
895,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,314,52,140
895,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,34,42
895,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,630,424,546
895,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,86,56,76
895,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1168,566,854
895,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,54,84
895,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,6
895,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,328,230,284
895,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,76,106
895,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,640,346,474
895,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,32,44
895,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
895,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,216,254
895,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,120,156
895,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,352,256,300
895,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,94,110
896,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,38,50
896,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
896,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,150,162
896,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,16,18
896,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,18,20
896,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
896,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,172,176
896,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,22
896,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
896,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,70,70
896,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,16,16
896,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
896,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,638,474,582
896,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,376,274,332
896,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,596,414,508
896,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,88,136
896,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,98,22,62
896,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,46,82
896,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,770,208,554
896,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,14,44
896,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,30,20,26
896,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,350,216,306
896,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,24,36
896,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,686,322,512
896,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,20,50
896,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
896,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,484,332,424
896,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,42,58
896,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,900,476,710
896,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,60,102
896,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
896,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
896,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
896,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,242,210,228
896,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,126,150
897,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,34,96
897,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,10,18
897,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,612,78,254
897,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,16,50
897,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,40,72
897,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,70,102
897,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,34,50
897,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,940,314,568
897,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,32,56
897,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,20,26
897,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,106,158
897,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,34,44
897,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,480,186,292
897,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,28,44
897,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,10
897,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,274,200,252
897,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,172,236
897,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,518,316,404
897,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,122,158
898,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,16,130
898,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,6,14
898,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,694,84,330
898,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,10,28
898,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,24,52
898,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,38,54
898,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,4,10
898,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,840,208,440
898,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,22,30
898,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,12
898,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,54,70
898,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
898,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,570,156,256
898,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,42,80
898,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,6,6
898,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,78,116
898,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,74,118
898,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,624,290,412
898,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,82,118
899,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,338,54,132
899,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
899,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1384,248,698
899,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,16,54
899,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,32,48
899,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,52,64
899,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,16,24
899,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1598,554,962
899,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,38,82
899,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,8,12
899,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,36,40
899,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,34,34
899,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,680,234,338
899,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,38,72
899,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,16
899,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,226,190,206
899,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,232,194,210
899,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1062,666,852
899,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,450,250,340
899,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,54,74
899,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,18,28
899,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,74,116
899,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
899,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,156,190
899,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,74,104
899,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,36,66
899,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,12,24
900,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,484,38,168
900,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,18,46
900,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,12
900,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1366,188,588
900,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,12,48
900,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,70,90
900,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,326,222,278
900,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,22,30
900,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1528,580,922
900,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,202,80,126
900,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,26,30
900,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,186,238
900,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,74,84
900,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,776,334,556
900,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,58,80
900,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,12,14
900,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,472,386,456
900,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,450,376,438
900,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,906,502,754
900,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,338,190,284
901,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,2,18
901,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,2,18
901,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
901,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,400,48,156
901,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,0
901,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,6,16
901,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
901,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,836,240,408
901,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,26,34
901,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,16
901,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,80,116
901,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,24
901,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,512,272,402
901,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,52,72
901,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
901,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,80,86
901,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,118,118
901,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,916,490,704
901,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,564,332,456
902,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,374,6,350
902,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
902,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
902,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,644,42,534
