"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
570,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,30,48
570,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,398,194,302
570,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,20
570,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,108,156
570,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,52,96
570,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,196,270
570,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,66,112
571,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,6,14
571,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,74,188
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,12
571,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,6
571,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,172,72,132
571,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,18,30
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,804,286,536
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,36,68
571,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
571,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,82,128
571,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,46,72
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,692,298,500
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,42,78
571,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,208,296
571,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,110,152
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,296,474
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,222,104,174
572,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,6,14
572,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,62,186
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,20
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,68,114
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,826,296,628
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,38,74
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,44,50
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,10,16
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,332,144,260
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,22,36
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,8,8
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,64,70
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,22,24
572,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,4,6
572,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
572,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,50,66
572,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
572,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
572,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
572,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,160,86,104
572,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,18
572,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,52,86
572,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,34,44
572,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,274,140,224
572,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,32,54
572,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,334,228,298
572,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,128,190
572,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,670,286,494
572,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,108,178
573,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,8,12
573,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,110,214
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,10,18
573,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,24,38
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,858,368,588
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,118,52,86
573,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,74,102
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,22,30
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,610,304,494
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,56,76
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,234,142,204
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,144,198
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,738,408,588
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,320,188,276
574,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,16,38
574,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,76,112
574,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1256,326,634
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,46,74
574,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,18,22
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,338,212,260
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,54,66
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,902,470,688
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,26,38
574,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,10
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,150,180
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,40,48
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,486,282,384
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,68,90
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,110,122
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,44,60
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,438,282,354
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,118,186
575,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,8,16
575,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,12,28
575,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
575,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,106,200
575,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,24,38
575,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
575,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,156,86,128
575,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
575,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,664,326,492
575,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,20,28
575,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,242,160,210
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,28
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,282,436
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,38,58
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,96,144
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,72,102
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,560,340,466
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,120,212
576,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,12,22
576,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,26
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,106,218
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,24
576,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
576,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,52,78
576,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,14,26
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,766,308,524
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,26,54
576,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,132,170
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,22
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,632,322,490
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,54,80
576,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,128,160
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,86,116
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,902,498,686
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,212,318
577,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,14,26
577,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,14,22
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,776,142,360
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,18
577,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
577,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,194,104,156
577,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,20
577,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1028,462,760
577,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,46,72
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,90,126
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,20,32
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,730,350,564
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,56,96
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,92,140
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,76,106
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,660,344,528
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,128,210
578,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,22,32
578,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,128,72,124
578,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1604,524,966
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,20,48
578,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,20
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,368,186,308
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,24,40
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1824,834,1400
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,244,112,170
578,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,150,216
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,44,60
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1030,628,844
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,110,140
578,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,318,194,246
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,236,164,204
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1054,618,880
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,472,254,398
579,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,106,12,22
579,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,10,26
579,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,570,138,248
579,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,12,30
579,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
579,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,56,78
579,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,14,18
579,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,488,190,336
579,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,16
579,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
579,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,44,60
579,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
579,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,242,132,188
579,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,30,38
579,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,22
579,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,8
579,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,94,134
579,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,28,42
580,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,26,62
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,156,82,128
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,24,32
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1310,368,778
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,14,44
580,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,4
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,238,114,162
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,16,24
580,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,742,338,552
580,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,34,54
580,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,62,88
580,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,12,26
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,400,194,348
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,40,58
580,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,12
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,46,74
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,64,80
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,344,186,302
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,36,56
581,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,14,40
581,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,150,66,124
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1946,396,1034
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,10,30
581,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,8
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,78,130
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,20,28
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,700,278,464
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,50,68
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,96,158
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,24,38
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,392,180,300
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,16,26
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,428,226,302
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,126,176
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,494,218,340
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,32,40
582,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,12,42
582,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,18
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,848,128,238
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,12,22
582,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,4
582,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,28,34
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,452,140,214
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,14
582,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
582,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,482,250,404
582,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,70,112
582,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,836,382,590
582,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,90,146
582,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,0,0
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,204,244
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,386,272,342
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,744,312,494
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,88,120
582,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,2,20
582,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,310,46,182
582,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,80,138
582,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,38,62
582,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,818,290,632
582,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,22,52
582,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,16,48
582,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,10,24
583,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,20,52
583,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,32,82
583,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1500,430,736
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,24,38
583,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,12,30
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,510,282,436
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,38,52
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1964,848,1496
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,162,72,118
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,918,492,740
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,232,110,178
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1080,524,792
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,60,100
583,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,16
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,832,618,754
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,434,316,370
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,484,662
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,392,230,312
584,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,4,22
584,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
584,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,616,108,216
