"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1006,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,26,66
1006,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,26,56
1006,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,580,210,414
1006,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,16,32
1006,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,4,6
1006,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,72,76
1006,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
1006,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,246,128,166
1006,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,40,48
1006,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,16,48
1006,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,76,94
1006,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,18,38
1006,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,584,384,472
1006,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,264,204,230
1007,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1628,44,1532
1007,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,4,22
1007,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
1007,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1296,64,1152
1007,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,6,74
1007,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,194,46,170
1007,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,50,66
1007,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
1007,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,202,538
1007,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,10,46
1007,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,22
1007,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,52,78
1007,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,38
1007,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,288,116,210
1007,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,14,16
1007,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,16,26
1007,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,176,106,162
1007,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,72,100
1007,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,280,126,186
1007,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,82,152
1007,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,176,0,176
1007,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,2,108
1007,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,8
1007,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,0,2
1007,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,0,4
1007,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,2
1008,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5564,144,5220
1008,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,8,28
1008,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2744,146,2422
1008,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,168,4,162
1008,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,666,214,596
1008,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,102,116
1008,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,16,18
1008,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,784,236,646
1008,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,28,92
1008,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,76,114
1008,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,184,208
1008,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,44,80
1008,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,58,106
1008,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,26,38
1008,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,158,70,134
1008,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,252,164,242
1008,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,70,100
1008,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,58,142
1008,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,16,28
1009,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,900,74,734
1009,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,18,62
1009,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,4,26
1009,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,954,96,690
1009,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,6,66
1009,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,596,108,548
1009,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,136,178
1009,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1009,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1224,234,1006
1009,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,20,80
1009,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,48,92
1009,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,172,192
1009,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,42,58
1009,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,482,168,376
1009,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,18,66
1009,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,24,78
1009,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,138,186
1009,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,70,76
1009,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,624,276,434
1009,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,314,150,222
1010,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,230,26,176
1010,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,4,54
1010,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,66,210
1010,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,18
1010,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,52,94
1010,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,52
1010,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,544,174,402
1010,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,20,46
1010,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,20,26
1010,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,94,116
1010,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
1010,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,390,160,304
1010,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,20,30
1010,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,34
1010,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,116,158
1010,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,68,80
1010,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,408,258,326
1010,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,172,194
1011,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,638,104,444
1011,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,316,46,314
1011,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,4,46
1011,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,134,278
1011,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,12,12
1011,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,258,152,202
1011,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,282,194,262
1011,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
1011,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,346,378
1011,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,22,22
1011,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,88,50,66
1011,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,184,202
1011,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,56,62
1011,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,262,192,214
1011,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,54,62
1011,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,74,58,68
1011,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,304,234,288
1011,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,130,166
1011,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,356,304,320
1011,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,230,192,210
1012,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,402,54,266
1012,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,6,98
1012,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,0,24
1012,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,890,126,576
1012,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,6,56
1012,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,28,40
1012,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,68,116
1012,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,864,320,570
1012,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,34,70
1012,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,12,14
1012,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,142,162
1012,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,24
1012,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,238,408
1012,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,28,68
1012,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,8
1012,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,154,218
1012,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,62,104
1012,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,826,460,588
1012,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,366,238,260
1013,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,16,92
1013,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,118,0,118
1013,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,578,80,352
1013,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,22
1013,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,40,56
1013,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,38,94
1013,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,2,10
1013,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,628,260,422
1013,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,20,36
1013,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,12
1013,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,86,102
1013,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,44,44
1013,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,190,298
1013,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,30,40
1013,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,74,20,58
1013,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,70,90
1013,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,62,80
1013,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,748,498,566
1013,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,314,222,250
1014,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1554,228,1090
1014,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,602,70,596
1014,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,12,56
1014,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2058,456,1286
1014,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,20,50
1014,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,422,176,300
1014,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,356,218,346
1014,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,38,42
1014,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1694,704,1150
1014,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,232,112,174
1014,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,124,54,86
1014,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,350,268,324
1014,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,62,76
1014,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,778,410,546
1014,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,128,180
1014,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,48,66
1014,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,166,190
1014,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,138,188
1014,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,724,532,592
1014,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,352,252,272
1015,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,28,180
1015,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,158,12,158
1015,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,0,16
1015,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,58,230
1015,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
1015,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,36,82
1015,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,56,94
1015,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
1015,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,170,278
1015,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,26,44
1015,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,12,24
1015,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,68,76
1015,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
1015,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,236,108,184
1015,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,26,36
1015,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,16,38
1015,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,80,96
1015,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,60,84
1015,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,366,258,280
1015,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,186,142,162
1016,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,332,24,190
1016,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,6,94
1016,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,2,14
1016,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,554,84,278
1016,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,10
1016,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,160,64,122
1016,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,50,72
1016,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,10
1016,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,618,252,380
1016,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,28,58
1016,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,38,62
1016,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,86,110
1016,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,40,44
1016,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,412,160,256
1016,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,26,44
1016,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,20,62
1016,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,132,162
1016,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,112,148
1016,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,648,402,460
1016,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,220,244
1017,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,536,62,392
1017,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,162,10,162
1017,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,12
1017,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,522,134,308
1017,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,10,12
1017,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,192,88,148
1017,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,74,112
1017,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,22
1017,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,704,378,530
1017,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,60,76
1017,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,106,60,84
1017,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,240,184,218
1017,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,34,44
1017,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,428,260,338
1017,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,36,64
1017,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,64,88
1017,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,148,180
1017,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,126,158
1017,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,570,632
1017,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,302,332
1018,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2026,246,1516
1018,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,20,88
1018,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1212,134,774
1018,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,8,52
1018,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1166,296,984
1018,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,118,166
1018,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,28,34
1018,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1274,248,990
1018,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,202,26,164
1018,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,310,110,198
1018,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,166,186
1018,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,30,32
1018,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,408,92,270
1018,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,16,40
1018,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,298,114,218
1018,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,138,154
1018,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,86,90
1018,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,454,126,264
1018,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,50,106
1019,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,0,218
1019,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,0,120
1019,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,10
1019,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1019,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,6,22
1019,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,4,12
1019,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,6
1019,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,2,16
1019,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
1019,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,712,0,712
1019,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,8,466
1019,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,2,30
1019,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1019,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,0,6
1019,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,2
1019,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,0,6
1019,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
