"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
967,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,28,30
967,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,64,74
967,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,28,28
967,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,40,44
967,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,116,126
967,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,84,88
967,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,76,82
967,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,32,34
968,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2404,236,842
968,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,340,26,340
968,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,6,20
968,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1184,116,180
968,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,22,26
968,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,720,192,302
968,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,124,174
968,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
968,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,644,76,144
968,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,6,6
968,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,148,120,132
968,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,74,78
968,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
968,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,30,30
968,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,94,32,32
968,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,60,60
968,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,52,52
968,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,18,20
968,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,8,8
969,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1366,448,760
969,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,78,116
969,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,8,20
969,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,702,190,304
969,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,10,14
969,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,208,134,186
969,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,270,176,260
969,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
969,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,72,106
969,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
969,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,50,54
969,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,78,94
969,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
969,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,12,12
969,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
969,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,32,34
969,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,86,96
969,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,64,78
969,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,10,12
969,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,0,0
970,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3378,624,1338
970,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,228,46,220
970,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,16
970,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1584,330,454
970,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,20,36
970,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,458,230,386
970,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,62,78
970,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,432,152,320
970,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,44
970,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,90,68,76
970,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,28
970,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
970,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,24,26
970,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
970,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,42,44
970,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,66,82
970,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,8,12
970,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,8,8
970,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,2,2
971,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2466,682,1008
971,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,80,96
971,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,14,18
971,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1366,322,444
971,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,16,18
971,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,480,350,392
971,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,168,240
971,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,36
971,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,208,244
971,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,18
971,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,84,92
971,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,78,90
971,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
971,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,50,50
971,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
971,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,58,62
971,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,52,54
971,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,30,34
971,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,6,6
971,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
972,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2294,596,1032
972,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,490,342,464
972,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,50,36,48
972,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3166,888,1348
972,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,238,82,112
972,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,692,500,582
972,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1454,1098,1416
972,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,160,122,158
972,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1258,852,932
972,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,80,88
972,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,180,152,164
972,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,558,506,544
972,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,98,120
972,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,292,246,254
972,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,24,28
972,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,132,118,124
972,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,810,690,774
972,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,460,392,450
972,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,208,152,162
972,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,62,66
973,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,540,110,344
973,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,12,34
973,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,12
973,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,518,128,190
973,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,8
973,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,264,116,154
973,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,96,104
973,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
973,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,578,278,324
973,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,26,38
973,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,136,96,124
973,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,110,170
973,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,24
973,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,118,130
973,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,22,24
973,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,88,94
973,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,184,204
973,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,134,116,128
973,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,326,228,232
973,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,120,132
974,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,418,64,198
974,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,28,66
974,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,632,140,310
974,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,20
974,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,190,86,98
974,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,44,48
974,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
974,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,928,400,450
974,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,34,38
974,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,94,52,64
974,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,154,238
974,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,34,54
974,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,552,350,426
974,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,70,92
974,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,44,46
974,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,196,216
974,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,156,170
974,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,994,706,764
974,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,326,350
975,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,24,166
975,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
975,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,252,46,114
975,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,6
975,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,40,46
975,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,28
975,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
975,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,162,222
975,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,30,44
975,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,34,52
975,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,68,122
975,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,30
975,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,388,218,300
975,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,42,54
975,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,14,16
975,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,104,122
975,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,92,108
975,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,522,332,420
975,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,326,220,258
976,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1326,198,744
976,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,28,88
976,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,594,134,232
976,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,0,12
976,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,464,214,296
976,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,148,212
976,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
976,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,978,386,516
976,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,50,70
976,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,232,142,186
976,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,476,314,470
976,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,58,80
976,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,346,214,258
976,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,32,34
976,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,168,128,138
976,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,378,386
976,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,304,286,292
976,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,616,494,512
976,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,138,144
977,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,754,200,454
977,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,14,64
977,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
977,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,916,220,472
977,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,16,26
977,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,458,270,384
977,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,400,304,386
977,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,32,32
977,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1086,416,830
977,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,158,62,114
977,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,74,96
977,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,370,290,364
977,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,38,44
977,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,412,272,320
977,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,40,44
977,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,88,32,38
977,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,272,324
977,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,228,178,210
977,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,768,308,372
977,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,364,142,150
978,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,744,134,354
978,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,44,82
978,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,14
978,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1578,334,856
978,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,24,68
978,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,98,42,70
978,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,102,136
978,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,22,26
978,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,684,304,512
978,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,24,40
978,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,26
978,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,68,94
978,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,26
978,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,132,160
978,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,34,46
978,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
978,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,150,168
978,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,88,112
978,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,270,180,228
978,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,102,76,80
979,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2160,562,1078
979,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,340,168,318
979,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,16,22
979,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2332,636,1010
979,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,174,42,72
979,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,462,362,412
979,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1192,790,1142
979,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,218,170,214
979,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,612,396,472
979,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,56,64
979,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,122,148
979,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,436,360,422
979,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,78,92
979,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,148,154
979,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,28,28
979,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,28,30
979,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,332,392
979,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,308,246,278
979,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,78,94
979,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,70,80
980,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,304,54,188
980,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,20,40
980,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,716,146,376
980,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,12,28
980,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,18,28
980,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,60,96
980,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,24
980,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,236,120,200
980,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,18
980,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
980,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
980,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
980,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,22,30
980,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,18
980,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,82,96
980,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,52,58
980,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,86,64,74
980,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,10
981,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,300,68,116
981,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,42,60
981,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
981,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,446,96,172
981,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,14,14
981,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,6
981,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,44,72
981,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,16
981,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,58,74
981,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
981,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,24,32
981,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
981,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,6,8
